#doc name topic proportion ...
0	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-1.txt	79	0.6628934290447267	25	0.24467145223633352	99	0.015958034235229155	30	0.005135284373274434	60	0.00447266703478741	22	0.0040309221424627275	13	0.0040309221424627275	75	0.0034787410270568746	97	0.0032578685808945336	84	0.0031474323578133626	11	0.003036996134732192	8	0.003036996134732192	57	0.0029265599116510216	50	0.002816123688569851	78	0.0025952512424075097	0	0.0025952512424075097	69	0.002484815019326339	83	0.0018221976808393153	59	0.001601325234676974	44	0.0014908890115958033	72	0.001270016565433462	40	0.001270016565433462	55	0.0011595803423522916	53	0.0011595803423522916	62	0.0010491441192711209	36	0.0010491441192711209	29	9.387078961899503E-4	20	9.387078961899503E-4	9	8.282716731087797E-4	90	7.17835450027609E-4	17	7.17835450027609E-4	92	6.073992269464384E-4	87	6.073992269464384E-4	76	6.073992269464384E-4	43	6.073992269464384E-4	82	4.969630038652678E-4	68	4.969630038652678E-4	41	4.969630038652678E-4	16	4.969630038652678E-4	10	4.969630038652678E-4	98	3.865267807840972E-4	80	3.865267807840972E-4	71	3.865267807840972E-4	67	3.865267807840972E-4	54	3.865267807840972E-4	46	3.865267807840972E-4	21	3.865267807840972E-4	14	3.865267807840972E-4	81	2.760905577029266E-4	37	2.760905577029266E-4	15	2.760905577029266E-4	7	2.760905577029266E-4	1	2.760905577029266E-4	96	1.6565433462175595E-4	86	1.6565433462175595E-4	70	1.6565433462175595E-4	64	1.6565433462175595E-4	61	1.6565433462175595E-4	47	1.6565433462175595E-4	45	1.6565433462175595E-4	39	1.6565433462175595E-4	26	1.6565433462175595E-4	23	1.6565433462175595E-4	19	1.6565433462175595E-4	5	1.6565433462175595E-4	4	1.6565433462175595E-4	95	5.521811154058531E-5	94	5.521811154058531E-5	93	5.521811154058531E-5	91	5.521811154058531E-5	89	5.521811154058531E-5	88	5.521811154058531E-5	85	5.521811154058531E-5	77	5.521811154058531E-5	74	5.521811154058531E-5	73	5.521811154058531E-5	66	5.521811154058531E-5	65	5.521811154058531E-5	63	5.521811154058531E-5	58	5.521811154058531E-5	56	5.521811154058531E-5	52	5.521811154058531E-5	51	5.521811154058531E-5	49	5.521811154058531E-5	48	5.521811154058531E-5	42	5.521811154058531E-5	38	5.521811154058531E-5	35	5.521811154058531E-5	34	5.521811154058531E-5	33	5.521811154058531E-5	32	5.521811154058531E-5	31	5.521811154058531E-5	28	5.521811154058531E-5	27	5.521811154058531E-5	24	5.521811154058531E-5	18	5.521811154058531E-5	12	5.521811154058531E-5	6	5.521811154058531E-5	3	5.521811154058531E-5	2	5.521811154058531E-5	
1	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-10.txt	60	0.13076923076923078	8	0.12153846153846154	22	0.06307692307692307	53	0.05692307692307692	92	0.05384615384615385	82	0.05076923076923077	94	0.026153846153846153	43	0.026153846153846153	11	0.026153846153846153	80	0.023076923076923078	98	0.02	78	0.02	75	0.02	64	0.02	99	0.013846153846153847	71	0.013846153846153847	50	0.013846153846153847	9	0.013846153846153847	87	0.010769230769230769	83	0.010769230769230769	63	0.010769230769230769	48	0.010769230769230769	12	0.010769230769230769	10	0.010769230769230769	5	0.010769230769230769	93	0.007692307692307693	54	0.007692307692307693	40	0.007692307692307693	36	0.007692307692307693	31	0.007692307692307693	24	0.007692307692307693	16	0.007692307692307693	2	0.007692307692307693	96	0.004615384615384616	86	0.004615384615384616	81	0.004615384615384616	77	0.004615384615384616	72	0.004615384615384616	70	0.004615384615384616	69	0.004615384615384616	55	0.004615384615384616	46	0.004615384615384616	41	0.004615384615384616	39	0.004615384615384616	32	0.004615384615384616	30	0.004615384615384616	27	0.004615384615384616	13	0.004615384615384616	97	0.0015384615384615385	95	0.0015384615384615385	91	0.0015384615384615385	90	0.0015384615384615385	89	0.0015384615384615385	88	0.0015384615384615385	85	0.0015384615384615385	84	0.0015384615384615385	79	0.0015384615384615385	76	0.0015384615384615385	74	0.0015384615384615385	73	0.0015384615384615385	68	0.0015384615384615385	67	0.0015384615384615385	66	0.0015384615384615385	65	0.0015384615384615385	62	0.0015384615384615385	61	0.0015384615384615385	59	0.0015384615384615385	58	0.0015384615384615385	57	0.0015384615384615385	56	0.0015384615384615385	52	0.0015384615384615385	51	0.0015384615384615385	49	0.0015384615384615385	47	0.0015384615384615385	45	0.0015384615384615385	44	0.0015384615384615385	42	0.0015384615384615385	38	0.0015384615384615385	37	0.0015384615384615385	35	0.0015384615384615385	34	0.0015384615384615385	33	0.0015384615384615385	29	0.0015384615384615385	28	0.0015384615384615385	26	0.0015384615384615385	25	0.0015384615384615385	23	0.0015384615384615385	21	0.0015384615384615385	20	0.0015384615384615385	19	0.0015384615384615385	18	0.0015384615384615385	17	0.0015384615384615385	15	0.0015384615384615385	14	0.0015384615384615385	7	0.0015384615384615385	6	0.0015384615384615385	4	0.0015384615384615385	3	0.0015384615384615385	1	0.0015384615384615385	0	0.0015384615384615385	
2	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-100.txt	21	0.221764899571946	53	0.09598287783997365	55	0.09170233783338821	60	0.08742179782680276	22	0.05581165623971024	8	0.050872571616727036	64	0.04988475469213039	75	0.03605531774777741	80	0.02749423773460652	74	0.02090879157062891	10	0.018933157721435626	26	0.018603885413236747	50	0.017616068488640106	23	0.017616068488640106	82	0.016298979255844583	93	0.01399407309845242	94	0.012676983865656898	57	0.012018439249259136	7	0.010701350016463615	40	0.007737899242673691	19	0.007408626934474811	11	0.00675008231807705	44	0.006420810009878169	77	0.005432993085281528	52	0.005432993085281528	46	0.005432993085281528	48	0.005103720777082647	84	0.004445176160684887	39	0.004115903852486006	36	0.004115903852486006	15	0.004115903852486006	87	0.0037866315442871253	56	0.0037866315442871253	14	0.003457359236088245	34	0.002798814619690484	83	0.0024695423114916037	35	0.0024695423114916037	90	0.002140270003292723	27	0.002140270003292723	17	0.002140270003292723	78	0.0018109976950938427	9	0.0018109976950938427	99	0.0014817253868949622	54	0.0014817253868949622	32	0.0014817253868949622	28	0.0014817253868949622	97	0.0011524530786960817	71	0.0011524530786960817	41	0.0011524530786960817	33	0.0011524530786960817	31	0.0011524530786960817	5	0.0011524530786960817	88	8.231807704972012E-4	65	8.231807704972012E-4	43	8.231807704972012E-4	30	8.231807704972012E-4	6	8.231807704972012E-4	0	8.231807704972012E-4	96	4.939084622983208E-4	95	4.939084622983208E-4	91	4.939084622983208E-4	72	4.939084622983208E-4	70	4.939084622983208E-4	67	4.939084622983208E-4	37	4.939084622983208E-4	25	4.939084622983208E-4	13	4.939084622983208E-4	4	4.939084622983208E-4	2	4.939084622983208E-4	98	1.6463615409944023E-4	92	1.6463615409944023E-4	89	1.6463615409944023E-4	86	1.6463615409944023E-4	85	1.6463615409944023E-4	81	1.6463615409944023E-4	79	1.6463615409944023E-4	76	1.6463615409944023E-4	73	1.6463615409944023E-4	69	1.6463615409944023E-4	68	1.6463615409944023E-4	66	1.6463615409944023E-4	63	1.6463615409944023E-4	62	1.6463615409944023E-4	61	1.6463615409944023E-4	59	1.6463615409944023E-4	58	1.6463615409944023E-4	51	1.6463615409944023E-4	49	1.6463615409944023E-4	47	1.6463615409944023E-4	45	1.6463615409944023E-4	42	1.6463615409944023E-4	38	1.6463615409944023E-4	29	1.6463615409944023E-4	24	1.6463615409944023E-4	20	1.6463615409944023E-4	18	1.6463615409944023E-4	16	1.6463615409944023E-4	12	1.6463615409944023E-4	3	1.6463615409944023E-4	1	1.6463615409944023E-4	
3	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-101.txt	5	0.23155955792058944	60	0.13888661481784692	8	0.12521489971346705	53	0.07617683176422431	22	0.06872697503069995	11	0.0612771182971756	75	0.038272615636512484	55	0.024355300859598854	50	0.0237003683995088	64	0.022881702824396236	23	0.022308636921817438	82	0.02157183790421613	40	0.018870241506344657	77	0.017314776913630783	7	0.013385182153090463	46	0.01273024969300041	10	0.009946786737617683	93	0.009128121162505116	32	0.00806385591485878	98	0.007981989357347523	80	0.007490790012279983	94	0.005525992632009824	92	0.004871060171919771	17	0.004871060171919771	99	0.004625460499386001	57	0.003643061809250921	87	0.0035611952517396643	90	0.0015963978714695047	18	8.595988538681948E-4	27	7.777322963569382E-4	48	6.958657388456815E-4	26	6.139991813344249E-4	83	4.502660663119116E-4	78	4.502660663119116E-4	47	4.502660663119116E-4	81	3.683995088006549E-4	63	3.683995088006549E-4	44	3.683995088006549E-4	76	2.8653295128939826E-4	56	2.8653295128939826E-4	41	2.8653295128939826E-4	34	2.8653295128939826E-4	14	2.8653295128939826E-4	2	2.8653295128939826E-4	91	2.0466639377814163E-4	74	2.0466639377814163E-4	58	2.0466639377814163E-4	28	2.0466639377814163E-4	21	2.0466639377814163E-4	16	2.0466639377814163E-4	3	2.0466639377814163E-4	61	1.2279983626688497E-4	59	1.2279983626688497E-4	52	1.2279983626688497E-4	45	1.2279983626688497E-4	42	1.2279983626688497E-4	35	1.2279983626688497E-4	31	1.2279983626688497E-4	30	1.2279983626688497E-4	29	1.2279983626688497E-4	9	1.2279983626688497E-4	6	1.2279983626688497E-4	97	4.0933278755628324E-5	96	4.0933278755628324E-5	95	4.0933278755628324E-5	89	4.0933278755628324E-5	88	4.0933278755628324E-5	86	4.0933278755628324E-5	85	4.0933278755628324E-5	84	4.0933278755628324E-5	79	4.0933278755628324E-5	73	4.0933278755628324E-5	72	4.0933278755628324E-5	71	4.0933278755628324E-5	70	4.0933278755628324E-5	69	4.0933278755628324E-5	68	4.0933278755628324E-5	67	4.0933278755628324E-5	66	4.0933278755628324E-5	65	4.0933278755628324E-5	62	4.0933278755628324E-5	54	4.0933278755628324E-5	51	4.0933278755628324E-5	49	4.0933278755628324E-5	43	4.0933278755628324E-5	39	4.0933278755628324E-5	38	4.0933278755628324E-5	37	4.0933278755628324E-5	36	4.0933278755628324E-5	33	4.0933278755628324E-5	25	4.0933278755628324E-5	24	4.0933278755628324E-5	20	4.0933278755628324E-5	19	4.0933278755628324E-5	15	4.0933278755628324E-5	13	4.0933278755628324E-5	12	4.0933278755628324E-5	4	4.0933278755628324E-5	1	4.0933278755628324E-5	0	4.0933278755628324E-5	
4	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-102.txt	60	0.21734006734006733	8	0.1058922558922559	71	0.09882154882154882	98	0.09074074074074075	53	0.08333333333333333	11	0.0739057239057239	57	0.04090909090909091	10	0.03787878787878788	82	0.03282828282828283	48	0.03148148148148148	22	0.030134680134680136	55	0.019023569023569022	84	0.014646464646464647	79	0.01026936026936027	61	0.007239057239057239	17	0.007239057239057239	90	0.006902356902356902	64	0.006228956228956229	75	0.005892255892255892	27	0.004882154882154882	23	0.004882154882154882	9	0.004882154882154882	78	0.003872053872053872	77	0.003872053872053872	76	0.003872053872053872	56	0.003872053872053872	13	0.003872053872053872	72	0.0031986531986531986	74	0.002861952861952862	40	0.002861952861952862	14	0.0025252525252525255	62	0.0021885521885521885	26	0.0021885521885521885	99	0.001851851851851852	39	0.001851851851851852	28	0.001851851851851852	96	0.0015151515151515152	73	0.0011784511784511784	69	0.0011784511784511784	43	0.0011784511784511784	6	0.0011784511784511784	97	8.417508417508417E-4	86	8.417508417508417E-4	83	8.417508417508417E-4	33	8.417508417508417E-4	91	5.05050505050505E-4	85	5.05050505050505E-4	81	5.05050505050505E-4	80	5.05050505050505E-4	63	5.05050505050505E-4	59	5.05050505050505E-4	52	5.05050505050505E-4	51	5.05050505050505E-4	16	5.05050505050505E-4	15	5.05050505050505E-4	12	5.05050505050505E-4	7	5.05050505050505E-4	5	5.05050505050505E-4	4	5.05050505050505E-4	1	5.05050505050505E-4	95	1.6835016835016836E-4	94	1.6835016835016836E-4	93	1.6835016835016836E-4	92	1.6835016835016836E-4	89	1.6835016835016836E-4	88	1.6835016835016836E-4	87	1.6835016835016836E-4	70	1.6835016835016836E-4	68	1.6835016835016836E-4	67	1.6835016835016836E-4	66	1.6835016835016836E-4	65	1.6835016835016836E-4	58	1.6835016835016836E-4	54	1.6835016835016836E-4	50	1.6835016835016836E-4	49	1.6835016835016836E-4	47	1.6835016835016836E-4	46	1.6835016835016836E-4	45	1.6835016835016836E-4	44	1.6835016835016836E-4	42	1.6835016835016836E-4	41	1.6835016835016836E-4	38	1.6835016835016836E-4	37	1.6835016835016836E-4	36	1.6835016835016836E-4	35	1.6835016835016836E-4	34	1.6835016835016836E-4	32	1.6835016835016836E-4	31	1.6835016835016836E-4	30	1.6835016835016836E-4	29	1.6835016835016836E-4	25	1.6835016835016836E-4	24	1.6835016835016836E-4	21	1.6835016835016836E-4	20	1.6835016835016836E-4	19	1.6835016835016836E-4	18	1.6835016835016836E-4	3	1.6835016835016836E-4	2	1.6835016835016836E-4	0	1.6835016835016836E-4	
5	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-103.txt	8	0.0583203732503888	75	0.056765163297045104	32	0.056765163297045104	11	0.056765163297045104	79	0.053654743390357695	74	0.05054432348367029	22	0.05054432348367029	55	0.048989113530326596	77	0.03654743390357698	71	0.03188180404354588	99	0.028771384136858476	98	0.028771384136858476	41	0.025660964230171075	60	0.02255054432348367	10	0.02255054432348367	82	0.019440124416796267	93	0.017884914463452566	53	0.017884914463452566	7	0.016329704510108865	50	0.014774494556765163	76	0.013219284603421462	70	0.013219284603421462	64	0.013219284603421462	17	0.013219284603421462	14	0.013219284603421462	52	0.01166407465007776	43	0.01010886469673406	39	0.01010886469673406	13	0.01010886469673406	4	0.01010886469673406	45	0.008553654743390357	16	0.008553654743390357	94	0.006998444790046656	87	0.006998444790046656	86	0.006998444790046656	65	0.006998444790046656	48	0.006998444790046656	24	0.006998444790046656	85	0.005443234836702955	80	0.005443234836702955	19	0.005443234836702955	2	0.005443234836702955	90	0.0038880248833592537	83	0.0038880248833592537	63	0.0038880248833592537	56	0.0038880248833592537	54	0.0038880248833592537	97	0.0023328149300155523	91	0.0023328149300155523	81	0.0023328149300155523	78	0.0023328149300155523	67	0.0023328149300155523	62	0.0023328149300155523	59	0.0023328149300155523	57	0.0023328149300155523	46	0.0023328149300155523	40	0.0023328149300155523	36	0.0023328149300155523	30	0.0023328149300155523	29	0.0023328149300155523	28	0.0023328149300155523	5	0.0023328149300155523	0	0.0023328149300155523	96	7.776049766718507E-4	95	7.776049766718507E-4	92	7.776049766718507E-4	89	7.776049766718507E-4	88	7.776049766718507E-4	84	7.776049766718507E-4	73	7.776049766718507E-4	72	7.776049766718507E-4	69	7.776049766718507E-4	68	7.776049766718507E-4	66	7.776049766718507E-4	61	7.776049766718507E-4	58	7.776049766718507E-4	51	7.776049766718507E-4	49	7.776049766718507E-4	47	7.776049766718507E-4	44	7.776049766718507E-4	42	7.776049766718507E-4	38	7.776049766718507E-4	37	7.776049766718507E-4	35	7.776049766718507E-4	34	7.776049766718507E-4	33	7.776049766718507E-4	31	7.776049766718507E-4	27	7.776049766718507E-4	26	7.776049766718507E-4	25	7.776049766718507E-4	23	7.776049766718507E-4	21	7.776049766718507E-4	20	7.776049766718507E-4	18	7.776049766718507E-4	15	7.776049766718507E-4	12	7.776049766718507E-4	9	7.776049766718507E-4	6	7.776049766718507E-4	3	7.776049766718507E-4	1	7.776049766718507E-4	
6	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-104.txt	95	0.402465166130761	35	0.1377277599142551	60	0.11414790996784566	84	0.04769560557341908	8	0.03804930332261522	98	0.03161843515541265	55	0.02197213290460879	40	0.016613076098606645	57	0.015541264737406217	17	0.015541264737406217	52	0.011254019292604502	50	0.011254019292604502	89	0.010182207931404072	99	0.009110396570203644	32	0.009110396570203644	10	0.005894962486602358	70	0.00482315112540193	6	0.00482315112540193	91	0.0037513397642015005	77	0.0037513397642015005	76	0.0037513397642015005	53	0.0037513397642015005	97	0.0026795284030010718	85	0.0026795284030010718	75	0.0026795284030010718	68	0.0026795284030010718	65	0.0026795284030010718	43	0.0026795284030010718	33	0.0026795284030010718	26	0.0026795284030010718	22	0.0026795284030010718	15	0.0026795284030010718	14	0.0026795284030010718	93	0.001607717041800643	81	0.001607717041800643	78	0.001607717041800643	74	0.001607717041800643	51	0.001607717041800643	49	0.001607717041800643	37	0.001607717041800643	36	0.001607717041800643	24	0.001607717041800643	19	0.001607717041800643	0	0.001607717041800643	96	5.359056806002144E-4	94	5.359056806002144E-4	92	5.359056806002144E-4	90	5.359056806002144E-4	88	5.359056806002144E-4	87	5.359056806002144E-4	86	5.359056806002144E-4	83	5.359056806002144E-4	82	5.359056806002144E-4	80	5.359056806002144E-4	79	5.359056806002144E-4	73	5.359056806002144E-4	72	5.359056806002144E-4	71	5.359056806002144E-4	69	5.359056806002144E-4	67	5.359056806002144E-4	66	5.359056806002144E-4	64	5.359056806002144E-4	63	5.359056806002144E-4	62	5.359056806002144E-4	61	5.359056806002144E-4	59	5.359056806002144E-4	58	5.359056806002144E-4	56	5.359056806002144E-4	54	5.359056806002144E-4	48	5.359056806002144E-4	47	5.359056806002144E-4	46	5.359056806002144E-4	45	5.359056806002144E-4	44	5.359056806002144E-4	42	5.359056806002144E-4	41	5.359056806002144E-4	39	5.359056806002144E-4	38	5.359056806002144E-4	34	5.359056806002144E-4	31	5.359056806002144E-4	30	5.359056806002144E-4	29	5.359056806002144E-4	28	5.359056806002144E-4	27	5.359056806002144E-4	25	5.359056806002144E-4	23	5.359056806002144E-4	21	5.359056806002144E-4	20	5.359056806002144E-4	18	5.359056806002144E-4	16	5.359056806002144E-4	13	5.359056806002144E-4	12	5.359056806002144E-4	11	5.359056806002144E-4	9	5.359056806002144E-4	7	5.359056806002144E-4	5	5.359056806002144E-4	4	5.359056806002144E-4	3	5.359056806002144E-4	2	5.359056806002144E-4	1	5.359056806002144E-4	
7	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-105.txt	60	0.17161410018552875	75	0.10977118119975263	8	0.08998144712430427	90	0.08379715522572666	7	0.07761286332714905	87	0.06648113790970933	22	0.05040197897340754	57	0.04854669140383426	17	0.04050711193568336	40	0.036178107606679034	94	0.03370439084724799	93	0.031230674087816945	53	0.023191094619666047	50	0.021335807050092765	32	0.012059369202226345	46	0.01020408163265306	36	0.005875077303648732	77	0.005256648113790971	52	0.005256648113790971	10	0.00463821892393321	96	0.004019789734075448	55	0.004019789734075448	0	0.004019789734075448	64	0.003401360544217687	58	0.003401360544217687	44	0.003401360544217687	95	0.0027829313543599257	39	0.0021645021645021645	84	0.0015460729746444033	72	0.0015460729746444033	70	0.0015460729746444033	65	0.0015460729746444033	63	0.0015460729746444033	51	0.0015460729746444033	38	0.0015460729746444033	37	0.0015460729746444033	19	0.0015460729746444033	14	0.0015460729746444033	99	9.276437847866419E-4	98	9.276437847866419E-4	82	9.276437847866419E-4	81	9.276437847866419E-4	74	9.276437847866419E-4	71	9.276437847866419E-4	67	9.276437847866419E-4	49	9.276437847866419E-4	47	9.276437847866419E-4	45	9.276437847866419E-4	35	9.276437847866419E-4	28	9.276437847866419E-4	23	9.276437847866419E-4	15	9.276437847866419E-4	5	9.276437847866419E-4	3	9.276437847866419E-4	1	9.276437847866419E-4	97	3.0921459492888067E-4	92	3.0921459492888067E-4	91	3.0921459492888067E-4	89	3.0921459492888067E-4	88	3.0921459492888067E-4	86	3.0921459492888067E-4	85	3.0921459492888067E-4	83	3.0921459492888067E-4	80	3.0921459492888067E-4	79	3.0921459492888067E-4	78	3.0921459492888067E-4	76	3.0921459492888067E-4	73	3.0921459492888067E-4	69	3.0921459492888067E-4	68	3.0921459492888067E-4	66	3.0921459492888067E-4	62	3.0921459492888067E-4	61	3.0921459492888067E-4	59	3.0921459492888067E-4	56	3.0921459492888067E-4	54	3.0921459492888067E-4	48	3.0921459492888067E-4	43	3.0921459492888067E-4	42	3.0921459492888067E-4	41	3.0921459492888067E-4	34	3.0921459492888067E-4	33	3.0921459492888067E-4	31	3.0921459492888067E-4	30	3.0921459492888067E-4	29	3.0921459492888067E-4	27	3.0921459492888067E-4	26	3.0921459492888067E-4	25	3.0921459492888067E-4	24	3.0921459492888067E-4	21	3.0921459492888067E-4	20	3.0921459492888067E-4	18	3.0921459492888067E-4	16	3.0921459492888067E-4	13	3.0921459492888067E-4	12	3.0921459492888067E-4	11	3.0921459492888067E-4	9	3.0921459492888067E-4	6	3.0921459492888067E-4	4	3.0921459492888067E-4	2	3.0921459492888067E-4	
8	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-106.txt	60	0.17051630434782608	53	0.10394021739130435	22	0.09850543478260869	8	0.09171195652173914	23	0.06317934782608696	63	0.04823369565217391	75	0.044157608695652176	10	0.042798913043478264	82	0.03872282608695652	78	0.034646739130434784	64	0.01970108695652174	55	0.018342391304347828	11	0.014266304347826086	93	0.012907608695652174	56	0.012907608695652174	46	0.01154891304347826	98	0.010190217391304348	41	0.008831521739130434	89	0.007472826086956522	16	0.007472826086956522	94	0.006114130434782609	90	0.006114130434782609	51	0.006114130434782609	91	0.004755434782608696	43	0.004755434782608696	32	0.004755434782608696	17	0.004755434782608696	96	0.0033967391304347825	84	0.0033967391304347825	81	0.0033967391304347825	80	0.0033967391304347825	77	0.0033967391304347825	76	0.0033967391304347825	65	0.0033967391304347825	50	0.0033967391304347825	49	0.0033967391304347825	42	0.0033967391304347825	34	0.0033967391304347825	21	0.0033967391304347825	19	0.0033967391304347825	18	0.0033967391304347825	86	0.0020380434782608695	83	0.0020380434782608695	79	0.0020380434782608695	70	0.0020380434782608695	66	0.0020380434782608695	52	0.0020380434782608695	37	0.0020380434782608695	33	0.0020380434782608695	31	0.0020380434782608695	7	0.0020380434782608695	6	0.0020380434782608695	99	6.793478260869565E-4	97	6.793478260869565E-4	95	6.793478260869565E-4	92	6.793478260869565E-4	88	6.793478260869565E-4	87	6.793478260869565E-4	85	6.793478260869565E-4	74	6.793478260869565E-4	73	6.793478260869565E-4	72	6.793478260869565E-4	71	6.793478260869565E-4	69	6.793478260869565E-4	68	6.793478260869565E-4	67	6.793478260869565E-4	62	6.793478260869565E-4	61	6.793478260869565E-4	59	6.793478260869565E-4	58	6.793478260869565E-4	57	6.793478260869565E-4	54	6.793478260869565E-4	48	6.793478260869565E-4	47	6.793478260869565E-4	45	6.793478260869565E-4	44	6.793478260869565E-4	40	6.793478260869565E-4	39	6.793478260869565E-4	38	6.793478260869565E-4	36	6.793478260869565E-4	35	6.793478260869565E-4	30	6.793478260869565E-4	29	6.793478260869565E-4	28	6.793478260869565E-4	27	6.793478260869565E-4	26	6.793478260869565E-4	25	6.793478260869565E-4	24	6.793478260869565E-4	20	6.793478260869565E-4	15	6.793478260869565E-4	14	6.793478260869565E-4	13	6.793478260869565E-4	12	6.793478260869565E-4	9	6.793478260869565E-4	5	6.793478260869565E-4	4	6.793478260869565E-4	3	6.793478260869565E-4	2	6.793478260869565E-4	1	6.793478260869565E-4	0	6.793478260869565E-4	
9	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-107.txt	34	0.1043956043956044	2	0.07142857142857142	68	0.038461538461538464	8	0.038461538461538464	84	0.027472527472527472	78	0.027472527472527472	57	0.027472527472527472	55	0.027472527472527472	98	0.016483516483516484	94	0.016483516483516484	77	0.016483516483516484	75	0.016483516483516484	71	0.016483516483516484	50	0.016483516483516484	44	0.016483516483516484	28	0.016483516483516484	24	0.016483516483516484	19	0.016483516483516484	15	0.016483516483516484	4	0.016483516483516484	99	0.005494505494505495	97	0.005494505494505495	96	0.005494505494505495	95	0.005494505494505495	93	0.005494505494505495	92	0.005494505494505495	91	0.005494505494505495	90	0.005494505494505495	89	0.005494505494505495	88	0.005494505494505495	87	0.005494505494505495	86	0.005494505494505495	85	0.005494505494505495	83	0.005494505494505495	82	0.005494505494505495	81	0.005494505494505495	80	0.005494505494505495	79	0.005494505494505495	76	0.005494505494505495	74	0.005494505494505495	73	0.005494505494505495	72	0.005494505494505495	70	0.005494505494505495	69	0.005494505494505495	67	0.005494505494505495	66	0.005494505494505495	65	0.005494505494505495	64	0.005494505494505495	63	0.005494505494505495	62	0.005494505494505495	61	0.005494505494505495	60	0.005494505494505495	59	0.005494505494505495	58	0.005494505494505495	56	0.005494505494505495	54	0.005494505494505495	53	0.005494505494505495	52	0.005494505494505495	51	0.005494505494505495	49	0.005494505494505495	48	0.005494505494505495	47	0.005494505494505495	46	0.005494505494505495	45	0.005494505494505495	43	0.005494505494505495	42	0.005494505494505495	41	0.005494505494505495	40	0.005494505494505495	39	0.005494505494505495	38	0.005494505494505495	37	0.005494505494505495	36	0.005494505494505495	35	0.005494505494505495	33	0.005494505494505495	32	0.005494505494505495	31	0.005494505494505495	30	0.005494505494505495	29	0.005494505494505495	27	0.005494505494505495	26	0.005494505494505495	25	0.005494505494505495	23	0.005494505494505495	22	0.005494505494505495	21	0.005494505494505495	20	0.005494505494505495	18	0.005494505494505495	17	0.005494505494505495	16	0.005494505494505495	14	0.005494505494505495	13	0.005494505494505495	12	0.005494505494505495	11	0.005494505494505495	10	0.005494505494505495	9	0.005494505494505495	7	0.005494505494505495	6	0.005494505494505495	5	0.005494505494505495	3	0.005494505494505495	1	0.005494505494505495	0	0.005494505494505495	
