1	0.75
2	0.75
3	0.473684
4	0.65
5	0.75
6	0.75
7	0.75
8	0.75
9	0.75
10	0.75
11	0.75
12	0.75
13	0.75
14	0.75
15	0.75
16	0.75
17	0.75
18	0.75
19	0.75
20	0.75
21	0.75
22	0.75
23	0.75
24	0.75
25	0.88
26	0.75
27	0.75
28	0.75
29	0.75
30	0.75
31	0.75
32	0.75
33	0.75
34	0.75
35	0.75
36	0.75
37	0.75
38	0.75
39	0.75
40	0.75
41	0.75
42	0.75
43	0.75
44	0.75
45	0.75
46	0.75
47	0.75
48	0.75
49	0.75
50	0.75
51	0.75
52	0.75
53	0.75
54	0.75
55	0.75
56	0.75
57	0.75
58	0.75
59	0.75
60	0.75
61	0.75
62	0.75
63	0.75
64	0.75
65	0.75
66	0.75
67	0.75
68	0.75
69	0.75
70	0.75
71	0.75
72	0.75
73	0.75
74	0.75
75	0.75
76	0.75
77	0.75
78	0.75
79	0.75
80	0.75
81	0.75
82	0.75
83	0.75
84	0.75
85	0.75
86	0.75
87	0.75
88	0.75
89	0.75
90	0.75
91	0.75
92	0.75
93	0.75
94	0.75
95	0.75
96	0.75
97	0.75
98	0.75
99	0.75
100	0.75
101	0.75
102	0.75
103	0.75
104	0.75
105	0.75
106	0.75
107	0.75
108	0.75
109	0.75
110	0.75
111	0.75
112	0.75
113	0.75
114	0.75
115	0.75
116	0.75
117	0.75
118	0.75
119	0.75
120	0.75
121	0.75
122	0.725
123	0.75
124	0.75
125	0.75
126	0.75
127	0.685185
128	0.75
129	0.75
130	0.75
131	0.75
132	0.75
133	0.75
134	0.75
135	0.75
136	0.75
137	0.75
138	0.75
139	0.75
140	0.75
141	0.75
142	0.75
143	0.75
144	0.75
145	0.75
146	0.75
147	0.75
148	0.75
149	0.75
150	0.75
151	0.75
152	0.75
153	0.75
154	0.75
155	0.75
156	0.75
157	0.75
158	0.75
159	0.75
160	0.75
161	0.75
162	0.75
163	0.75
164	0.75
165	0.75
166	0.75
167	0.75
168	0.75
169	0.75
170	0.75
171	0.75
172	0.75
173	0.75
174	0.75
175	0.75
176	0.75
177	0.75
178	0.75
179	0.75
180	0.75
181	0.75
182	0.75
183	0.75
184	0.75
185	0.75
186	0.75
187	0.75
188	0.75
189	0.75
190	0.631579
191	0.75
192	0.75
193	0.75
194	0.75
195	0.75
196	0.75
197	0.75
198	0.75
199	0.75
200	0.75
201	0.75
202	0.75
203	0.75
204	0.75
205	0.75
206	0.75
207	0.75
208	0.75
209	0.75
210	0.75
211	0.75
212	0.75
213	0.75
214	0.75
215	0.75
216	0.75
217	0.75
218	0.75
219	0.75
220	0.6
221	0.75
222	0.75
223	0.75
224	0.75
225	0.75
226	0.75
227	0.75
228	0.75
229	0.75
230	0.75
231	0.75
232	0.75
233	0.647059
234	0.75
235	0.75
236	0.75
237	0.75
238	0.75
239	0.75
240	0.75
241	0.75
242	0.75
243	0.75
244	0.75
245	0.75
246	0.75
247	0.75
248	0.75
249	0.75
250	0.75
251	0.75
252	0.75
253	0.75
254	0.75
255	0.75
256	0.75
257	0.75
258	0.75
259	0.75
260	0.75
261	0.75
262	0.75
263	0.75
264	0.75
265	0.75
266	0.75
267	0.75
268	0.75
269	0.75
270	0.75
271	0.75
272	0.75
273	0.75
274	0.75
275	0.75
276	0.75
277	0.75
278	0.75
279	0.555556
280	0.75
281	0.75
282	0.611111
283	0.6875
284	0.694915
285	0.75
286	0.75
287	0.75
288	0.75
289	0.75
290	0.75
291	0.75
292	0.835821
293	0.75
294	0.75
295	0.625
296	0.75
297	0.75
298	0.75
299	0.75
300	0.75
301	0.75
302	0.75
303	0.75
304	0.75
305	0.75
306	0.75
307	0.75
308	0.75
309	0.75
310	0.75
311	0.75
312	0.75
313	0.75
314	0.75
315	0.75
316	0.75
317	0.75
318	0.75
319	0.75
320	0.75
321	0.75
322	0.75
323	0.75
324	0.75
325	0.75
326	0.75
327	0.75
328	0.75
329	0.75
330	0.75
331	0.75
332	0.75
333	0.75
334	0.75
335	0.75
336	0.625
337	0.75
338	0.75
339	0.75
340	0.75
341	0.75
342	0.75
343	0.75
344	0.75
345	0.75
346	0.75
347	0.75
348	0.75
349	0.75
350	0.75
351	0.75
352	0.75
353	0.75
354	0.75
355	0.75
356	0.75
357	0.75
358	0.75
359	0.75
360	0.75
361	0.75
362	0.75
363	0.75
364	0.867925
365	0.4
366	0.75
367	0.535211
368	0.75
369	0.75
370	0.75
371	0.75
372	0.75
373	0.75
374	0.75
375	0.75
376	0.75
377	0.75
378	0.75
379	0.75
380	0.75
381	0.75
382	0.75
